"2013 Medicare Advantage, and Cost Plans",,,,,,,,,,,,,,
"Data as of November 21, 2012.  Includes 2013 approved contracts/plans.  PACE, Special Needs Plans, Part B Only Plans, Medicare/Medicaid plans, and Employer  sponsored plans (800 series) are excluded. Plans under sanction are not shown.",,,,,,,,,,,,,,
"Notes: Data are subject to change as contracts are finalized.  For 2013, enhanced alternative plans may offer additional gap coverage which is calculated as the percentage of “generic” formulary products with coverage above and beyond the 2013 standard ""generic"" coverage gap cost-sharing benefit and/or the percentage of “brand” formulary products covered in addition to the coverage gap discount for applicable drugs.  Additional gap coverage levels are determined separately for formulary generic and brand products and are described as follows:   “All”: 100% of formulary drugs are covered through the gap, “Many”: ?65% to <100% of formulary drugs are covered through the gap, “Some”: ?10% to <65 % of formulary drugs are covered through the gap, “Few”: >0% to <10% of formulary drugs are covered through the gap (and must also be >15 products covered through the gap), “No Gap Coverage”:  0% of formulary drugs are covered through the gap (or ?15 products covered through the gap).  A label of “All Formulary Drugs” is applied for plans that cover 100% of “generic” and 100% of “brand” products (either by covering all formulary drug products in the gap or by having no initial coverage limit).",,,,,,,,,,,,,,
* Indicates plan does not offer Part D drug coverage.,,,,,,,,,,,,,,
** MOOP is defined as: Maximum Out-of-Pocket (MOOP) limit on enrollee spending that includes costs for all in-network Part A and Part B Services. N/A is defined as Not Applicable,,,,,,,,,,,,,,
State,County,Organization Name,Plan Name,Type of Medicare Health Plan,"Monthly Consolidated Premium 
(Includes 
Part C + D)",Annual Drug Deductible,"Drug 
Benefit 
Type","Type of 
Additional Coverage Offered in the Gap",Drug Benefit Type Detail,Contract ID,Plan ID,Segment ID,In-network MOOP Amount **,Overall            Star Rating
Nebraska,Adams,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Adams,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Adams,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,90.00,,,,,H5421,057,0, N/A ,2.5 Stars
Nebraska,Adams,Universal American Corp.,Today's Options Premier Plus 650J (PFFS),PFFS,107.00,$130,Basic,No Gap Coverage,BA,H5421,075,0, N/A ,2.5 Stars
Nebraska,Adams,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,125.00,,,,,H5421,211,0, N/A ,2.5 Stars
Nebraska,Adams,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,164.00,$0,Enhanced,No Gap Coverage,EA,H5421,215,0, N/A ,2.5 Stars
Nebraska,Antelope,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,90.00,,,,,H5421,057,0, N/A ,2.5 Stars
Nebraska,Antelope,Universal American Corp.,Today's Options Premier Plus 650J (PFFS),PFFS,107.00,$130,Basic,No Gap Coverage,BA,H5421,075,0, N/A ,2.5 Stars
Nebraska,Antelope,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,125.00,,,,,H5421,211,0, N/A ,2.5 Stars
Nebraska,Antelope,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,164.00,$0,Enhanced,No Gap Coverage,EA,H5421,215,0, N/A ,2.5 Stars
Nebraska,Arthur,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,80.00,,,,,H5421,056,0, N/A ,2.5 Stars
Nebraska,Arthur,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,175.00,$0,Enhanced,No Gap Coverage,EA,H5421,068,0, N/A ,2.5 Stars
Nebraska,Arthur,Universal American Corp.,Today's Options Premier Plus 650D (PFFS),PFFS,118.00,$85,Basic,No Gap Coverage,BA,H5421,074,0, N/A ,2.5 Stars
Nebraska,Arthur,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,115.00,,,,,H5421,210,0, N/A ,2.5 Stars
Nebraska,Arthur,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Arthur,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Banner,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,0.00,,,,,H5421,046,0, N/A ,2.5 Stars
Nebraska,Banner,Universal American Corp.,Today's Options Premier Plus 650B (PFFS),PFFS,46.00,$0,Enhanced,No Gap Coverage,EA,H5421,070,0, N/A ,2.5 Stars
Nebraska,Banner,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,35.00,,,,,H5421,206,0, N/A ,2.5 Stars
Nebraska,Banner,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,103.00,$0,Enhanced,No Gap Coverage,EA,H5421,212,0, N/A ,2.5 Stars
Nebraska,Banner,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Banner,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Banner,Humana Insurance Company,HumanaChoice H6609-060 (PPO),Local PPO,65.00,$0,Enhanced,Few Generics and Few Brands,EA,H6609,060,0," $4,000 ",4.5 Stars
Nebraska,Banner,Humana Insurance Company,Humana Gold Choice H8145-157 (PFFS),PFFS *,0.00,,,,,H8145,157,0, N/A ,3.5 Stars
Nebraska,Blaine,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Blaine,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Blaine,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,60.00,,,,,H5421,049,0, N/A ,2.5 Stars
Nebraska,Blaine,Universal American Corp.,Today's Options Premier Plus 350A (PFFS),PFFS,144.00,$0,Enhanced,No Gap Coverage,EA,H5421,067,0, N/A ,2.5 Stars
Nebraska,Blaine,Universal American Corp.,Today's Options Premier Plus 650H (PFFS),PFFS,87.00,$87,Basic,No Gap Coverage,BA,H5421,073,0, N/A ,2.5 Stars
Nebraska,Blaine,Universal American Corp.,Today's Options Premier 300 (PFFS),PFFS *,95.00,,,,,H5421,209,0, N/A ,2.5 Stars
Nebraska,Blaine,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *,0.00,,,,,H5435,001,0, N/A ,3 Stars
Nebraska,Blaine,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS,0.00,$0,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3 Stars
Nebraska,Boone,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS,64.00,$250,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 Stars
Nebraska,Boone,Humana Insurance Company,Humana Gold Choice H2944-178 (PFFS),PFFS *,19.00,,,,,H2944,178,0, N/A ,3.5 Stars
Nebraska,Boone,Universal American Corp.,Today's Options Premier 600 (PFFS),PFFS *,45.00,,,,,H5421,047,0, N/A ,2.5 Stars
