"2014 Medicare Advantage, and Cost Plans",,,,,,,,,,,,,,,
"Data as of June 1, 2014.  Includes 2014 approved contracts/plans.  PACE, Special Needs Plans, Part B Only Plans, and Employer  sponsored plans (800 series) are excluded. Plans under sanction are not shown.  Medicare/Medicaid plans are shown in a separate Landscape file.",,,,,,,,,,,,,,,
"Notes: Data are subject to change as contracts are finalized.  For 2014, enhanced alternative plans may offer additional gap coverage which is calculated as the percentage of “generic” formulary products with coverage above and beyond the 2014 standard ""generic"" coverage gap cost-sharing benefit and/or the percentage of “brand” formulary products covered in addition to the coverage gap discount for applicable drugs.  Additional gap coverage levels are determined separately for formulary generic and brand products and are described as follows:   “All”: 100% of formulary drugs are covered through the gap, “Many”: ?65% to <100% of formulary drugs are covered through the gap, “Some”: ?10% to <65 % of formulary drugs are covered through the gap, “Few”: >0% to <10% of formulary drugs are covered through the gap (and must also be >15 ""brand"" products covered through the gap), “No Gap Coverage”:  0% of formulary drugs are covered through the gap (or ?15 ""brand"" products covered through the gap).  A label of “All Formulary Drugs” is applied for plans that cover 100% of “generic” and 100% of “brand” products (either by covering all formulary drug products in the gap or by having no initial coverage limit).",,,,,,,,,,,,,,,
* Indicates plan does not offer Part D drug coverage.,,,,,,,,,,,,,,,
** MOOP is defined as: Maximum Out-of-Pocket (MOOP) limit on enrollee spending that includes costs for all in-network Part A and Part B Services. N/A is defined as Not Applicable,,,,,,,,,,,,,,,
State,County,Organization Name,Plan Name,Type of Medicare Health Plan,"Monthly Consolidated Premium 
(Includes 
Part C + D)",Annual Drug Deductible,"Drug 
Benefit 
Type","Type of 
Additional Coverage Offered in the Gap",Drug Benefit Type Detail,Contract ID,Plan ID,Segment ID,In-network MOOP Amount **,Overall Star Rating,
Nebraska,Adams,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Arthur,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Arthur,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Banner,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Banner,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Banner,Humana Insurance Company,HumanaChoice H6609-060 (PPO),Local PPO, $70.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H6609,060,0," $6,700 ",4.5 stars,
Nebraska,Blaine,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Blaine,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Blaine,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Boone,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Boone,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Boone,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Box Butte,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Box Butte,Humana Insurance Company,HumanaChoice H6609-060 (PPO),Local PPO, $70.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H6609,060,0," $6,700 ",4.5 stars,
Nebraska,Buffalo,Humana Insurance Company,Humana Gold Choice H2944-004 (PFFS),PFFS, $87.00 , $250.00 ,Basic,No Gap Coverage,BA,H2944,004,0, N/A ,3.5 stars,
Nebraska,Buffalo,UnitedHealthcare,UnitedHealthcare MedicareDirect Essential (PFFS),PFFS *, $-   ,,,,,H5435,001,0, N/A ,3.5 stars,
Nebraska,Buffalo,UnitedHealthcare,UnitedHealthcare MedicareDirect Rx (PFFS),PFFS, $-   , $-   ,Basic,No Gap Coverage,BA,H5435,024,0, N/A ,3.5 stars,
Nebraska,Burt,Care Improvement Plus,Care Improvement Plus Medicare Advantage (PPO),Local PPO, $-   , $-   ,Enhanced,No Gap Coverage,EA,H0084,001,0," $6,700 ",3 stars,
Nebraska,Burt,"Humana Health Plan, Inc.",Humana Gold Plus H2012-021 (HMO),Local HMO, $27.00 , $310.00 ,Enhanced,"Few Generics, Few Brands",EA,H2012,021,0," $5,500 ",3.5 stars,
Nebraska,Burt,Humana Insurance Company,HumanaChoice H6609-003 (PPO),Local PPO, $87.00 , $310.00 ,Basic,No Gap Coverage,BA,H6609,003,0," $5,000 ",4.5 stars,
Nebraska,Burt,Humana Insurance Company,HumanaChoice H6609-004 (PPO),Local PPO *, $-   ,,,,,H6609,004,0," $5,000 ",4.5 stars,
